Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Port Saint Lucie,United States,DB-13210,Dean Braden,5/20/2023,US-2023-108567,34952,OFF-BI-10004140,Avery Non-Stick Binders,South,4824,Consumer,5/24/2023,Standard Class,Shipped Early,Florida,Binders,4,6,70.00%,($2),2,$3,$4
Office Supplies,Vallejo,United States,RB-19465,Rick Bensley,5/20/2023,US-2023-115917,94591,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,West,4825,Home Office,5/25/2023,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$5,4,$15,$23
Technology,Asheville,United States,JK-15730,Joe Kamberova,5/20/2023,US-2023-105256,28806,TEC-PH-10001530,Cisco Unified IP Phone 7945G VoIP phone,South,4826,Consumer,5/20/2023,Same Day,Shipped On Time,North Carolina,Phones,0,0,20.00%,$85,5,"$1,364","$2,043"
Office Supplies,Dallas,United States,AS-10285,Alejandro Savely,5/21/2023,US-2023-114209,75081,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Central,4827,Corporate,5/26/2023,Standard Class,Shipped Early,Texas,Binders,5,6,80.00%,($3),2,$2,$3
Office Supplies,Chicago,United States,SH-19975,Sally Hughsby,5/21/2023,US-2023-125920,60610,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Central,4828,Corporate,5/28/2023,Standard Class,Shipped Late,Illinois,Binders,7,6,80.00%,($6),3,$4,$6
Office Supplies,Warwick,United States,CP-12340,Christine Phan,5/21/2023,US-2023-127642,02886,OFF-PA-10000565,Easy-staple paper,East,4829,Corporate,5/23/2023,First Class,Shipped Late,Rhode Island,Paper,2,1,0.00%,$55,2,$112,$168
Office Supplies,Dallas,United States,AS-10285,Alejandro Savely,5/21/2023,US-2023-114209,75081,OFF-PA-10003591,Southworth 100% Cotton The Best Paper,Central,4830,Corporate,5/26/2023,Standard Class,Shipped Early,Texas,Paper,5,6,20.00%,$31,9,$83,$124
Technology,Los Angeles,United States,LH-17155,Logan Haushalter,5/21/2023,US-2023-139486,90032,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,West,4831,Consumer,5/23/2023,First Class,Shipped Late,California,Accessories,2,1,0.00%,$27,2,$66,$99
Technology,Sparks,United States,LC-16930,Linda Cazamias,5/21/2023,US-2023-107202,89431,TEC-MA-10000112,Panasonic KX MB2061 Multifunction Printer,West,4832,Corporate,5/28/2023,Standard Class,Shipped Late,Nevada,Machines,7,6,20.00%,$180,10,"$2,396","$3,589"
Technology,Los Angeles,United States,LH-17155,Logan Haushalter,5/21/2023,US-2023-139486,90032,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,West,4833,Consumer,5/23/2023,First Class,Shipped Late,California,Phones,2,1,20.00%,($12),3,$55,$83
Furniture,Passaic,United States,AF-10870,Art Ferguson,5/22/2023,US-2023-146934,07055,FUR-TA-10003748,Bevis 36 x 72 Conference Tables,East,4834,Consumer,5/27/2023,Standard Class,Shipped Early,New Jersey,Tables,5,6,30.00%,($20),2,$174,$261
Office Supplies,Passaic,United States,AF-10870,Art Ferguson,5/22/2023,US-2023-146934,07055,OFF-AP-10003217,Eureka Sanitaire  Commercial Upright,East,4835,Consumer,5/27/2023,Standard Class,Shipped Early,New Jersey,Appliances,5,6,0.00%,$172,4,$663,$993
Office Supplies,Passaic,United States,AF-10870,Art Ferguson,5/22/2023,US-2023-146934,07055,OFF-EN-10002973,Ampad #10 Peel & Seel Holiday Envelopes,East,4836,Consumer,5/27/2023,Standard Class,Shipped Early,New Jersey,Envelopes,5,6,0.00%,$13,6,$27,$40
Office Supplies,Athens,United States,JF-15490,Jeremy Farry,5/22/2023,US-2023-159653,30605,OFF-LA-10004345,Avery 493,South,4837,Consumer,5/22/2023,Same Day,Shipped On Time,Georgia,Labels,0,0,0.00%,$7,3,$15,$22
Technology,Passaic,United States,AF-10870,Art Ferguson,5/22/2023,US-2023-146934,07055,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,East,4838,Consumer,5/27/2023,Standard Class,Shipped Early,New Jersey,Accessories,5,6,0.00%,$30,5,$95,$142
Technology,Passaic,United States,AF-10870,Art Ferguson,5/22/2023,US-2023-146934,07055,TEC-PH-10001336,Digium D40 VoIP phone,East,4839,Consumer,5/27/2023,Standard Class,Shipped Early,New Jersey,Phones,5,6,0.00%,$75,2,$258,$386
Technology,Los Angeles,United States,JE-15610,Jim Epp,5/22/2023,US-2023-154081,90049,TEC-PH-10001918,Nortel Business Series Terminal T7208 Digital phone,West,4840,Corporate,5/29/2023,Standard Class,Shipped Late,California,Phones,7,6,20.00%,$22,2,$222,$333
Technology,Passaic,United States,AF-10870,Art Ferguson,5/22/2023,US-2023-146934,07055,TEC-PH-10004614,AT&T 841000 Phone,East,4841,Consumer,5/27/2023,Standard Class,Shipped Early,New Jersey,Phones,5,6,0.00%,$86,5,$345,$517
Furniture,San Francisco,United States,LD-17005,Lisa DeCherney,5/23/2023,US-2023-142762,94109,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",West,4842,Consumer,5/27/2023,Standard Class,Shipped Early,California,Furnishings,4,6,0.00%,$16,3,$37,$55
Office Supplies,Philadelphia,United States,CC-12370,Christopher Conant,5/23/2023,US-2023-143714,19120,OFF-BI-10004308,Avery Legal 4-Ring Binder,East,4843,Consumer,5/27/2023,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($4),1,$6,$9
Office Supplies,Philadelphia,United States,CC-12370,Christopher Conant,5/23/2023,US-2023-143714,19120,OFF-PA-10000029,Xerox 224,East,4844,Consumer,5/27/2023,Standard Class,Shipped Early,Pennsylvania,Paper,4,6,20.00%,$4,2,$10,$16
Office Supplies,Florence,United States,AP-10720,Anne Pryor,5/23/2023,US-2023-154403,35630,OFF-PA-10001526,Xerox 1949,South,4845,Home Office,5/27/2023,Standard Class,Shipped Early,Alabama,Paper,4,6,0.00%,$2,1,$5,$7
Technology,Philadelphia,United States,CC-12370,Christopher Conant,5/23/2023,US-2023-143714,19120,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,East,4846,Consumer,5/27/2023,Standard Class,Shipped Early,Pennsylvania,Copiers,4,6,40.00%,"$1,120",4,"$8,400","$12,580"
Technology,Philadelphia,United States,CC-12370,Christopher Conant,5/23/2023,US-2023-143714,19120,TEC-PH-10004080,Avaya 5410 Digital phone,East,4847,Consumer,5/27/2023,Standard Class,Shipped Early,Pennsylvania,Phones,4,6,40.00%,($24),3,$122,$183
Technology,Chicago,United States,KL-16645,Ken Lonsdale,5/23/2023,US-2023-133725,60623,TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,Central,4848,Consumer,5/28/2023,Standard Class,Shipped Early,Illinois,Phones,5,6,20.00%,$148,9,"$1,980","$2,965"
Office Supplies,Philadelphia,United States,DP-13390,Dennis Pardue,5/24/2023,US-2023-138583,19120,OFF-AR-10001860,BIC Liqua Brite Liner,East,4849,Home Office,5/28/2023,Standard Class,Shipped Early,Pennsylvania,Art,4,6,20.00%,$3,3,$17,$25
Office Supplies,Newport News,United States,EH-14125,Eugene Hildebrand,5/24/2023,US-2023-136126,23602,OFF-PA-10004327,Xerox 1911,South,4850,Home Office,5/24/2023,Same Day,Shipped On Time,Virginia,Paper,0,0,0.00%,$92,4,$192,$287
Office Supplies,Newport News,United States,EH-14125,Eugene Hildebrand,5/24/2023,US-2023-136126,23602,OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",South,4851,Home Office,5/24/2023,Same Day,Shipped On Time,Virginia,Supplies,0,0,0.00%,$20,5,$70,$104
Furniture,Columbus,United States,JB-16045,Julia Barnett,5/25/2023,US-2023-139269,31907,FUR-FU-10000755,Eldon Expressions Mahogany Wood Desk Collection,South,4852,Home Office,5/30/2023,Standard Class,Shipped Early,Georgia,Furnishings,5,6,0.00%,$6,4,$25,$37
Office Supplies,Columbus,United States,JB-16045,Julia Barnett,5/25/2023,US-2023-139269,31907,OFF-PA-10002893,"Wirebound Service Call Books, 5 1/2"" x 4""",South,4853,Home Office,5/30/2023,Standard Class,Shipped Early,Georgia,Paper,5,6,0.00%,$9,2,$19,$29
Office Supplies,Columbus,United States,JB-16045,Julia Barnett,5/25/2023,US-2023-139269,31907,OFF-ST-10000689,"Fellowes Strictly Business Drawer File, Letter/Legal Size",South,4854,Home Office,5/30/2023,Standard Class,Shipped Early,Georgia,Storage,5,6,0.00%,$152,9,"$1,268","$1,898"
Furniture,Fort Worth,United States,MS-17710,Maurice Satty,5/26/2023,US-2023-119186,76106,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,Central,4855,Consumer,5/26/2023,Same Day,Shipped On Time,Texas,Chairs,0,0,30.00%,($89),5,$388,$582
Furniture,Santa Ana,United States,SV-20785,Stewart Visinsky,5/26/2023,US-2023-148852,92704,FUR-CH-10004860,Global Low Back Tilter Chair,West,4856,Consumer,5/31/2023,Standard Class,Shipped Early,California,Chairs,5,6,20.00%,($85),6,$485,$726
Furniture,Washington,United States,TB-21280,Toby Braunhardt,5/26/2023,US-2023-157266,20016,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,East,4857,Consumer,6/1/2023,Standard Class,Shipped On Time,District of Columbia,Furnishings,6,6,0.00%,$17,3,$41,$62
Furniture,Milwaukee,United States,CM-12235,Chris McAfee,5/26/2023,US-2023-149237,53209,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,Central,4858,Consumer,5/30/2023,Standard Class,Shipped Early,Wisconsin,Furnishings,4,6,0.00%,$11,3,$27,$40
Office Supplies,Philadelphia,United States,TH-21235,Tiffany House,5/26/2023,US-2023-132409,19134,OFF-AP-10002082,Holmes HEPA Air Purifier,East,4859,Corporate,6/1/2023,Standard Class,Shipped On Time,Pennsylvania,Appliances,6,6,20.00%,$7,2,$35,$52
Office Supplies,Philadelphia,United States,TH-21235,Tiffany House,5/26/2023,US-2023-132409,19134,OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",East,4860,Corporate,6/1/2023,Standard Class,Shipped On Time,Pennsylvania,Art,6,6,20.00%,$0,1,$2,$2
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,5/26/2023,US-2023-157266,20016,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,East,4861,Consumer,6/1/2023,Standard Class,Shipped On Time,District of Columbia,Binders,6,6,0.00%,$4,2,$10,$14
Office Supplies,Santa Ana,United States,SV-20785,Stewart Visinsky,5/26/2023,US-2023-148852,92704,OFF-FA-10003467,"Alliance Big Bands Rubber Bands, 12/Pack",West,4862,Consumer,5/31/2023,Standard Class,Shipped Early,California,Fasteners,5,6,0.00%,$0,3,$6,$9
Office Supplies,Santa Ana,United States,SV-20785,Stewart Visinsky,5/26/2023,US-2023-148852,92704,OFF-PA-10001293,Xerox 1946,West,4863,Consumer,5/31/2023,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$22,7,$45,$68
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,5/26/2023,US-2023-157266,20016,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),East,4864,Consumer,6/1/2023,Standard Class,Shipped On Time,District of Columbia,Paper,6,6,0.00%,$9,3,$19,$29
Office Supplies,Fort Worth,United States,MS-17710,Maurice Satty,5/26/2023,US-2023-119186,76106,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,4865,Consumer,5/26/2023,Same Day,Shipped On Time,Texas,Paper,0,0,20.00%,$5,3,$14,$21
Office Supplies,Fort Worth,United States,MS-17710,Maurice Satty,5/26/2023,US-2023-119186,76106,OFF-PA-10004621,Xerox 212,Central,4866,Consumer,5/26/2023,Same Day,Shipped On Time,Texas,Paper,0,0,20.00%,$4,2,$10,$16
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,5/26/2023,US-2023-157266,20016,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",East,4867,Consumer,6/1/2023,Standard Class,Shipped On Time,District of Columbia,Paper,6,6,0.00%,$6,2,$13,$19
Office Supplies,Delray Beach,United States,CP-12085,Cathy Prescott,5/26/2023,US-2023-113236,33445,OFF-ST-10000532,Advantus Rolling Drawer Organizers,South,4868,Corporate,5/29/2023,Second Class,Shipped On Time,Florida,Storage,3,3,20.00%,$14,6,$185,$277
Technology,Fort Worth,United States,MS-17710,Maurice Satty,5/26/2023,US-2023-119186,76106,TEC-AC-10000580,Logitech G13 Programmable Gameboard with LCD Display,Central,4869,Consumer,5/26/2023,Same Day,Shipped On Time,Texas,Accessories,0,0,20.00%,($7),1,$64,$96
Technology,Delray Beach,United States,CP-12085,Cathy Prescott,5/26/2023,US-2023-113236,33445,TEC-AC-10001267,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,South,4870,Corporate,5/29/2023,Second Class,Shipped On Time,Florida,Accessories,3,3,20.00%,$12,2,$48,$72
Technology,Santa Ana,United States,SV-20785,Stewart Visinsky,5/26/2023,US-2023-148852,92704,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,West,4871,Consumer,5/31/2023,Standard Class,Shipped Early,California,Machines,5,6,20.00%,$116,3,$372,$557
Technology,Santa Ana,United States,SV-20785,Stewart Visinsky,5/26/2023,US-2023-148852,92704,TEC-PH-10003885,Cisco SPA508G,West,4872,Consumer,5/31/2023,Standard Class,Shipped Early,California,Phones,5,6,20.00%,$24,4,$211,$316
Furniture,Detroit,United States,LA-16780,Laura Armstrong,5/27/2023,US-2023-122903,48205,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,Central,4873,Corporate,5/29/2023,Second Class,Shipped Early,Michigan,Chairs,2,3,0.00%,$701,5,"$3,505","$5,249"
Furniture,Chicago,United States,BS-11665,Brian Stugart,5/27/2023,US-2023-101791,60623,FUR-FU-10002191,G.E. Halogen Desk Lamp Bulbs,Central,4874,Consumer,5/31/2023,Standard Class,Shipped Early,Illinois,Furnishings,4,6,60.00%,($2),2,$6,$8
Furniture,Chicago,United States,BS-11665,Brian Stugart,5/27/2023,US-2023-101791,60623,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,Central,4875,Consumer,5/31/2023,Standard Class,Shipped Early,Illinois,Furnishings,4,6,60.00%,($33),3,$25,$38
Office Supplies,Los Angeles,United States,LS-17245,Lynn Smith,5/27/2023,US-2023-136994,90045,OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",West,4876,Consumer,6/2/2023,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$6,2,$13,$20
Office Supplies,Detroit,United States,LA-16780,Laura Armstrong,5/27/2023,US-2023-122903,48205,OFF-PA-10000994,Xerox 1915,Central,4877,Corporate,5/29/2023,Second Class,Shipped Early,Michigan,Paper,2,3,0.00%,$151,3,$315,$471
Office Supplies,Detroit,United States,LA-16780,Laura Armstrong,5/27/2023,US-2023-122903,48205,OFF-PA-10001790,Xerox 1910,Central,4878,Corporate,5/29/2023,Second Class,Shipped Early,Michigan,Paper,2,3,0.00%,$69,3,$144,$216
Office Supplies,Chicago,United States,BS-11665,Brian Stugart,5/27/2023,US-2023-101791,60623,OFF-ST-10001496,Standard Rollaway File with Lock,Central,4879,Consumer,5/31/2023,Standard Class,Shipped Early,Illinois,Storage,4,6,20.00%,$97,9,"$1,297","$1,943"
Furniture,Tallahassee,United States,KC-16675,Kimberly Carter,5/28/2023,US-2023-138695,32303,FUR-CH-10003833,Novimex Fabric Task Chair,South,4880,Corporate,6/3/2023,Standard Class,Shipped On Time,Florida,Chairs,6,6,20.00%,($24),8,$390,$584
Office Supplies,Los Angeles,United States,CL-12565,Clay Ludtke,5/28/2023,US-2023-134803,90004,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,West,4881,Consumer,6/3/2023,Standard Class,Shipped On Time,California,Appliances,6,6,0.00%,$79,2,$262,$393
Office Supplies,Jackson,United States,VD-21670,Valerie Dominguez,5/28/2023,US-2023-113747,39212,OFF-AR-10003373,"Boston School Pro Electric Pencil Sharpener, 1670",South,4882,Consumer,6/4/2023,Standard Class,Shipped Late,Mississippi,Art,7,6,0.00%,$50,6,$186,$278
Office Supplies,Los Angeles,United States,CL-12565,Clay Ludtke,5/28/2023,US-2023-134803,90004,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",West,4883,Consumer,6/3/2023,Standard Class,Shipped On Time,California,Binders,6,6,20.00%,$7,4,$23,$34
Office Supplies,Tallahassee,United States,KC-16675,Kimberly Carter,5/28/2023,US-2023-138695,32303,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),South,4884,Corporate,6/3/2023,Standard Class,Shipped On Time,Florida,Paper,6,6,20.00%,$19,13,$62,$93
Office Supplies,Los Angeles,United States,CL-12565,Clay Ludtke,5/28/2023,US-2023-134803,90004,OFF-PA-10003790,Xerox 1991,West,4885,Consumer,6/3/2023,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$84,8,$183,$274
Office Supplies,New York City,United States,EH-13765,Edward Hooks,5/28/2023,US-2023-155565,10035,OFF-SU-10001218,Fiskars Softgrip Scissors,East,4886,Corporate,5/28/2023,Same Day,Shipped On Time,New York,Supplies,0,0,0.00%,$15,5,$55,$82
Technology,Los Angeles,United States,CL-12565,Clay Ludtke,5/28/2023,US-2023-134803,90004,TEC-AC-10002217,Imation Clip USB flash drive - 8 GB,West,4887,Consumer,6/3/2023,Standard Class,Shipped On Time,California,Accessories,6,6,0.00%,$8,7,$132,$197
Technology,Los Angeles,United States,CL-12565,Clay Ludtke,5/28/2023,US-2023-134803,90004,TEC-MA-10001972,Okidata C331dn Printer,West,4888,Consumer,6/3/2023,Standard Class,Shipped On Time,California,Machines,6,6,20.00%,$42,2,$558,$836
Technology,Park Ridge,United States,TN-21040,Tanja Norvell,5/28/2023,US-2023-121377,60068,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Central,4889,Home Office,6/2/2023,Standard Class,Shipped Early,Illinois,Phones,5,6,20.00%,$25,1,$286,$429
Furniture,Nashville,United States,RB-19360,Raymond Buch,5/29/2023,US-2023-156573,37211,FUR-FU-10001085,3M Polarizing Light Filter Sleeves,South,4890,Consumer,6/2/2023,Standard Class,Shipped Early,Tennessee,Furnishings,4,6,20.00%,$15,3,$45,$67
Office Supplies,Nashville,United States,RB-19360,Raymond Buch,5/29/2023,US-2023-156573,37211,OFF-AR-10003732,Newell 333,South,4891,Consumer,6/2/2023,Standard Class,Shipped Early,Tennessee,Art,4,6,20.00%,$0,2,$4,$7
Office Supplies,Nashville,United States,RB-19360,Raymond Buch,5/29/2023,US-2023-156573,37211,OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,South,4892,Consumer,6/2/2023,Standard Class,Shipped Early,Tennessee,Binders,4,6,70.00%,($9),3,$11,$17
Office Supplies,Montgomery,United States,RL-19615,Rob Lucas,5/29/2023,US-2023-168753,36116,OFF-BI-10002557,Presstex Flexible Ring Binders,South,4893,Consumer,6/1/2023,Second Class,Shipped On Time,Alabama,Binders,3,3,0.00%,$11,5,$23,$34
Technology,Montgomery,United States,RL-19615,Rob Lucas,5/29/2023,US-2023-168753,36116,TEC-PH-10000984,Panasonic KX-TG9471B,South,4894,Consumer,6/1/2023,Second Class,Shipped On Time,Alabama,Phones,3,3,0.00%,$274,5,$980,"$1,468"
Furniture,Parker,United States,MY-17380,Maribeth Yedwab,5/30/2023,US-2023-105578,80134,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,West,4895,Corporate,6/4/2023,Standard Class,Shipped Early,Colorado,Chairs,5,6,20.00%,$50,2,$802,"$1,200"
Furniture,Superior,United States,EM-14140,Eugene Moren,5/30/2023,US-2023-152730,54880,FUR-FU-10001037,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",Central,4896,Home Office,6/4/2023,Standard Class,Shipped Early,Wisconsin,Furnishings,5,6,0.00%,$21,5,$47,$71
Furniture,Los Angeles,United States,JG-15310,Jason Gross,5/30/2023,US-2023-129728,90032,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,West,4897,Corporate,6/6/2023,Standard Class,Shipped Late,California,Furnishings,7,6,0.00%,$12,8,$168,$251
Furniture,Springfield,United States,AH-10690,Anna Häberlin,5/30/2023,US-2023-113831,22153,FUR-TA-10002645,Hon Rectangular Conference Tables,South,4898,Corporate,6/3/2023,Standard Class,Shipped Early,Virginia,Tables,4,6,0.00%,$387,10,"$2,276","$3,408"
Office Supplies,Superior,United States,EM-14140,Eugene Moren,5/30/2023,US-2023-152730,54880,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,4899,Home Office,6/4/2023,Standard Class,Shipped Early,Wisconsin,Appliances,5,6,0.00%,$109,3,$365,$546
Office Supplies,Hamilton,United States,JM-16195,Justin MacKendrick,5/30/2023,US-2023-158547,45011,OFF-AP-10003842,Euro-Pro Shark Turbo Vacuum,East,4900,Consumer,6/4/2023,Standard Class,Shipped Early,Ohio,Appliances,5,6,20.00%,$9,5,$124,$186
Office Supplies,Superior,United States,EM-14140,Eugene Moren,5/30/2023,US-2023-152730,54880,OFF-AR-10000940,Newell 343,Central,4901,Home Office,6/4/2023,Standard Class,Shipped Early,Wisconsin,Art,5,6,0.00%,$4,5,$15,$22
Office Supplies,Superior,United States,EM-14140,Eugene Moren,5/30/2023,US-2023-152730,54880,OFF-AR-10003732,Newell 333,Central,4902,Home Office,6/4/2023,Standard Class,Shipped Early,Wisconsin,Art,5,6,0.00%,$1,2,$6,$8
Office Supplies,Parker,United States,MY-17380,Maribeth Yedwab,5/30/2023,US-2023-105578,80134,OFF-BI-10000831,Storex Flexible Poly Binders with Double Pockets,West,4903,Corporate,6/4/2023,Standard Class,Shipped Early,Colorado,Binders,5,6,70.00%,($2),3,$2,$4
Office Supplies,Wilmington,United States,RW-19690,Robert Waldorf,5/30/2023,US-2023-145499,28403,OFF-BI-10000848,Angle-D Ring Binders,South,4904,Consumer,5/31/2023,First Class,Shipped On Time,North Carolina,Binders,1,1,70.00%,($3),2,$3,$5
